imdb_id	title	runtime_mins	primary_genre	release_year	directors	writers	casts
7038246	Bushwick Beats	84	Drama	2019	nm4007200,nm3060183,nm3572939,nm1719084,nm2420520,nm5196858	nm2420520,nm5196858,nm1719084,nm3572939,nm6610794,nm4007200,nm3060183	nm5956260,nm4230210,nm4419771,nm0197453
10299528	The Gravedigger	80	Horror	2019	nm0198278	nm3673919	nm1256932,nm10677799,nm0970953,nm8465047
9215622	Arumi	84	Horror	2018	nm2551464	nm10229967	nm10229964,nm10229966,nm2609704,nm7217900,nm10229965,nm10229963,nm8747011
6797046	Ticket	90	Comedy	2017	nm4583987	nm4583987	nm7822446,nm4583987,nm2275012,nm6019263,nm4317930,nm5255039,nm1027293
5637188	Saat Uchakkey	139	Comedy	2016	nm0788916	nm7797473,nm0788916	nm0048075,nm0704694,nm2586396,nm0438465
7078004	Instrument of War	90	Drama	2017	nm0025955	nm0926449	nm2088694,nm2930154,nm0079418,nm1344167
10322592	Kataksha	100	Horror	2019	nm10689162	nm10689162	nm10689163,nm8727276,nm2563968,nm10417173
6798892	White December	76	Drama	2016	nm8933868	nm8933868	nm8573688,nm8933869,nm5824097
6241740	Agente Ñero Ñero 7	90	Comedy	2016	nm3349282	nm8578647,nm8578648,nm3854138	nm4414661,nm2459324,nm8755510,nm8755509
3780588	Yesterday Last Year	76	Drama	2017	nm5306052	nm0103126	nm0103126,nm4943442,nm6547362
1961175	American Assassin	112	Action	2017	nm0191147	nm0771496,nm3360218,nm0001880,nm0380980,nm2064770	nm3729721,nm0000474,nm0005125,nm2018237
10182228	Morbid Stories	77	Horror	2019	nm2973729,nm3356598,nm4462369,nm7795723,nm5827124	nm2973729,nm0379108,nm7795723,nm5827124	nm6767244,nm5530274,nm9243753,nm4376572
3748868	Wrecker	110	Action	2020	nm4908097	nm4908097	nm0483295,nm3102916,nm4371183,nm4541781
10370380	The Windermere Children	88	Drama	2020	nm0760499	nm1171030	nm0470981,nm0304801,nm0322513,nm0570570
6118340	The Basement	90	Horror	2018	nm7629284,nm1114284	nm1114284,nm7629284,nm3260524	nm2006006,nm1896336,nm0059215,nm3173395
6467968	Posoki	103	Drama	2017	nm0464526	nm0464526,nm8100358	nm9792820,nm1383983,nm0052468,nm1091878
2550910	Daily Grind	45	Comedy	2018	nm3124960	nm3124960	nm1382692,nm1313304,nm2405307,nm2297418
9881330	The Theatre of Terror	90	Horror	2019	nm5553272	nm5445304,nm5553272	nm5553272,nm6800672,nm4057094,nm4321429
9244502	Class of 2018	119	Horror	2018	nm2370244	nm2370244,nm9200170	nm1760490,nm1758562,nm1571087,nm1840057
8766510	The Year I Did Nothing	75	Comedy	2019	nm1027991	nm1027991	nm7382772,nm7074432,nm10004330,nm10004332,nm9514683,nm10004333,nm9500317
6271806	Daddy Issues	81	Drama	2018	nm2351426	nm4794731,nm2351426	nm4395604,nm4776703,nm0682998,nm1997065
7325762	Pity the Lovers	105	Comedy	2019	nm2167690	nm2167690	nm1156555,nm1937889,nm0959649,nm10472479
8318702	D-Railed	90	Action	2018	nm1354965	nm0216560,nm1354965,nm1577095	nm0000448,nm1800223,nm6556736,nm0079439
8074648	The Fear Of The Bottom	90	Drama	2018	nm9663383	nm9663383	nm5208975,nm7609664,nm7533278,nm6327555,nm6925060,nm3328304,nm9663384,nm9663385,nm1156893
8069204	How We Roll: The Last Milers	15	Comedy	2018	nm9578741	nm9578741	nm9660326,nm9660323,nm9660325,nm9660327,nm9660324,nm9660322
8286042	Botija	100	Drama	2018	nm9775346	nm9775346	nm9788394,nm1900951,nm9775347,nm2138578,nm9775348,nm6775040
10214162	Anxiety and Depression: Proof of Happiness	107	Drama	2019	nm1169248	nm1169248	nm5551119,nm5987901,nm4112093,nm3769799,nm3679148,nm2736169,nm5315783,nm2261943,nm3990491
9053072	9.13 Hui jia	104	Horror	2017	nm9875300	nm5650055	nm10203085,nm9899313,nm1846339,nm10203086
6559390	L'apparition	144	Drama	2018	nm0316306	nm0316306,nm0276466,nm0738925	nm0512071,nm1863193,nm1253936,nm0851458
7422554	The Ghost of Hollow Hills	62	Horror	2017	nm4072783	nm4072783	nm7996219,nm8125930,nm6767890,nm3564008
5165620	Another Soul	78	Horror	2018	nm3225170	nm3225170	nm6869606,nm5952619,nm2668723,nm7586303
6195584	Uchû Keiji Gyaban VS Tokusô Sentai Dekarenjâ	85	Action	2017	nm0757084	nm2120520,nm1215757	nm0410951,nm1617190,nm1745224,nm1616774
6037626	Blow a Kiss	94	Action	2017	nm1818083	nm1818083,nm1841189	nm5796933,nm3358232,nm5604391,nm4795733
5792256	Super Papá	96	Comedy	2017	nm2081164	nm2081164	nm8037289,nm2081164,nm7231291,nm5439813,nm8541750,nm0231519,nm3705683,nm8203124,nm2689849
6433624	Nove lune e mezza	105	Comedy	2017	nm2594938	nm2594938,nm8734880,nm5726584	nm0314358,nm1493547,nm2862095,nm0862584
4625516	Amis publics	98	Comedy	2016	nm6364081	nm1133795,nm1135424,nm6204561,nm6364081	nm1133795,nm0252979,nm4080592,nm2191046
7006544	Kofi	86	Comedy	2018	nm5943042	nm5943042	nm6133513,nm7398168,nm0314661,nm5397568
10481184	Un figlio di nome Erasmus	107	Comedy	2020	nm0274028	nm2622274,nm0274028	nm0000745,nm0513394,nm4563744,nm0578633
5891348	Super Singh	155	Action	2017	nm5326250	nm5326250,nm3057599,nm6054966,nm6292772	nm4362492,nm6040987,nm0539497,nm8267297
10358942	By The Way I Love You Too	13	Horror	2019	nm8443996	nm8443996	nm5701298,nm7070138,nm8443996,nm8869338,nm10840146,nm0800877,nm10753462,nm9006621
5958740	Dizzy Pursuit	84	Comedy	2018	nm5716207	nm5716207	nm5716207,nm5447425,nm4750049,nm8559552
4925340	The Nest (Il nido)	107	Horror	2019	nm3248608	nm7505663,nm3275885,nm1545963,nm3248608	nm1596920,nm9059090,nm9698919,nm4392084
5702290	Hurt	94	Drama	2016	nm5108807	nm6841985	nm8127540,nm8127541,nm6476804,nm8127542
7316968	Bikini Valley Car Wash	95	Comedy	2020	nm3681385	nm3681385	nm5786780,nm6217477,nm11132629,nm9762085,nm4290083,nm7850445,nm11132626,nm9481215,nm4127579
4794754	The Great & The Small	104	Drama	2016	nm0080787	nm0080787	nm4352745,nm0182662,nm0001491,nm2106801,nm0235652
4500130	She Has a Name	108	Drama	2016	nm3236221,nm3233046	nm3236030	nm0498449,nm1067699,nm3291572,nm5712133
7046826	Jang-san-beom	100	Horror	2017	nm5913711	nm5913711	nm9989933,nm0947514,nm3067749,nm1065461,nm7950806,nm9989931,nm5745557,nm2197560,nm9989932
10092368	Aspen 1989 for the 31st Century - Part II	135	Action	2019	nm0443720	nm0750701	nm10578540,nm0548702,nm0443720,nm0730949
4362646	Golden Years	96	Action	2016	nm1193356	nm1193356,nm0461547,nm3485526	nm0384060,nm0571441,nm0426855,nm0205289
8456680	Ride	102	Action	2018	nm9859312	nm1764586,nm1760853,nm5514966	nm3080119,nm8379765,nm6712091,nm1208061
11607690	Moments of Darkness	71	Drama	2020	nm4193680,nm4193636	nm4193680,nm4193636	nm4193636,nm5954487,nm4486693,nm11275053
2492344	Division 19	93	Action	2017	nm0355070	nm0355070	nm0233145,nm2551311,nm0730070,nm0676370
7456310	Anna	119	Action	2019	nm0000108	nm0000108	nm7712734,nm0000545,nm1812656,nm0614165
8186004	Wald	53	Drama	2017	nm9470788	nm9470788	nm6409564,nm0360515,nm2790980,nm4533459
9243442	Te jing dui	109	Action	2019	nm0227625	nm0227625	nm4017699,nm4003072,nm3191382,nm6207728,nm7480153,nm6039425,nm5847620,nm11139916
11433724	Ruler	130	Action	2019	nm0433893	nm2517839,nm0433893	nm1298052,nm0049395,nm0149867,nm2978161
6918784	Kaha Bhulna Sakchu	60	Drama	2016	nm9010424,nm9010428	nm9010428	nm9010425,nm9010426,nm9010427
6892250	Absurd Accident	97	Comedy	2016	nm8994803	nm8994803	nm8524411,nm8994804,nm8994805
8396128	Pataakha	134	Action	2018	nm0080235	nm0080235,nm10084670	nm7621667,nm9654612,nm1571487,nm0704694
4876524	Inquilinos	88	Horror	2018	nm1180915	nm5176971,nm7431339	nm1674835,nm0161844,nm1741951,nm0303607
5700494	Everfall	88	Horror	2017	nm3974436	nm3985326,nm3974436	nm2004178,nm5102821,nm6980367,nm0272173
8072078	Luciferina	111	Horror	2018	nm1449455	nm1449455	nm7506707,nm4580166,nm1600742,nm3788480,nm4234452,nm3779790
7281126	Miss Me This Christmas	87	Comedy	2017	nm0949774	nm1777246	nm1404359,nm5121337,nm1813440,nm1280286
5358438	Dusk to Dusk	98	Horror	2018	nm2965600	nm2965600	nm7340667,nm8142915,nm0733667,nm0441728
8916810	Special Ed	103	Drama	2019	nm5575964	nm5575964	nm7438234,nm10160327,nm6866029,nm1554386
7664010	Karpenter	60	Horror	2017	nm3345617	nm3345617,nm8360201	nm4670657,nm9439071,nm9439074,nm9439070
3281548	Little Women	135	Drama	2019	nm1950086	nm1950086,nm0017301	nm1519680,nm0914612,nm6073955,nm7340546
8287690	Genèse	129	Drama	2018	nm3679540	nm3679540	nm2322192,nm8543451,nm0014133,nm0064669,nm5236342,nm9776574
10576278	Eastman	90	Drama	2019	nm10809037	nm10809037	nm0073101,nm8044214
5439796	Logan Lucky	118	Comedy	2017	nm0001752	nm0039583	nm1475594,nm3485845,nm0185819,nm5008863
7848100	Chitthi	102	Comedy	2018	nm9541485	nm9541487,nm9541488	nm0080426,nm9541486,nm1748460,nm8359824
10468636	Thambi	149	Action	2019	nm2572228	nm1856840,nm1028832,nm2572228,nm8904193	nm0433392,nm0766470,nm1912683,nm0417310
4985848	Pitchfork	94	Horror	2016	nm1698245	nm7557912,nm1698245	nm1941228,nm7278724,nm7557907,nm3392019
7160842	Mythily Veendum Varunnu	94	Horror	2017	nm4990338	nm9145979	nm3847686,nm2486661,nm1019143
1413492	12 Strong	130	Action	2018	nm3350420	nm0848217,nm0185976,nm3066678	nm1165110,nm0788335,nm0671567,nm1041023
5946128	Dear Zindagi	151	Drama	2016	nm1903006	nm1903006	nm1017633,nm0451321,nm1577858,nm8629326
3705822	Moontrap: Target Earth	85	Action	2017	nm0245829	nm0245829,nm0706618	nm1882131,nm1541479,nm1713632,nm3090838
11743330	The Cattle Farmer	94	Horror	2020	nm8856518	nm8856518	nm7872531,nm0946225,nm11043600,nm10233006
9657158	Chousar Firangi	95	Drama	2019	nm10425368	nm10425368,nm8691941	nm9678377,nm10140655,nm11012523,nm9429124
10462006	Buga	100	Drama	2018	nm10754198	nm2617161	nm8713579,nm2617161,nm4703788,nm6190157
5463162	Deadpool 2	119	Action	2018	nm0500610	nm1014201,nm1116660,nm0005351,nm0509580,nm1436760	nm0005351,nm0000982,nm1072555,nm5421877
6373590	Omicidio all'italiana	99	Comedy	2017	nm5614790	nm2622274,nm5614790,nm6857228,nm5664754,nm5664718	nm5614790,nm4253709,nm5664607,nm0606204
8752474	Justice League vs. the Fatal Five	77	Action	2019	nm0515005	nm0122334,nm4660381,nm0471172,nm2951806	nm1175468,nm4058898,nm0175834,nm0252006
3717490	Power Rangers	124	Action	2017	nm2410311	nm0309691,nm1948885,nm2332952,nm1802251,nm0612487,nm0536805,nm2120520,nm0411127,nm0506619	nm4223882,nm4305463,nm5518972,nm3485108
5846644	Ying xiong ben se 2018	114	Action	2018	nm0227625	nm0227625	nm3073218,nm3358781,nm6518721,nm3707883,nm0482695,nm0974597,nm6130412
2651724	Wastelander	90	Action	2018	nm2215406	nm2215406	nm1814281,nm3250300,nm0698913,nm2348163
6580552	The Third Party	86	Comedy	2017	nm8141099	nm8141099,nm2046446	nm1645189,nm4444942,nm5863473,nm1654964
5340522	Soggade Chinni Nayana	145	Comedy	2016	nm7850257	nm7850257,nm6044568,nm0766463	nm0015459,nm0471447,nm5194945,nm7850258
7468512	Oskar	134	Comedy	2018	nm7351254	nm9328052,nm9322774,nm7351254	nm3533508,nm9322774,nm3386945,nm1024101
7526836	FryDay	114	Comedy	2018	nm5581835	nm0442396,nm2286188,nm10176181	nm0332871,nm5607349,nm0592799,nm0788903
5579356	Dogged	116	Horror	2017	nm1881677	nm7186673,nm7340261,nm1881677	nm4803265,nm7166426,nm5611131,nm1881677
11633116	At the End of Eight	76	Horror	2019	nm9903974	nm9903974	nm11287895,nm9903974,nm11283312,nm10818726
7886854	The Window	118	Drama	2018	nm10421492	nm10421492	nm10421586,nm10421585,nm10421587,nm5407557
6735740	Love in Kilnerry	100	Comedy	2019	nm5061479,nm5253918	nm5061479	nm5061479,nm1617220,nm7780705,nm5662482
10919600	Seasons Greeting	47	Drama	2019	nm8337396	nm10963411,nm8337396	nm0239267,nm10963410,nm1380415,nm10963409
6169920	L'animale	100	Drama	2018	nm4982881	nm4982881	nm5506455,nm0720241,nm4276640,nm9152292
6687448	Totò e Vicé	85	Drama	2017	nm3456308,nm8871266	nm8871267,nm8871268,nm0768769	nm0895403,nm7600142
3771510	Demon Tongue	85	Horror	2016	nm1455120,nm2728497	nm2455665	nm4057847,nm6045894,nm5298390,nm6537268
7421764	Star Wars: Rise of the First Order	87	Action	2017	nm9291812	nm9291812	nm9291812,nm9293698,nm9299247,nm9299248
4848010	Fits and Starts	80	Comedy	2017	nm2884474	nm2884474	nm1818151,nm2336966,nm1978694,nm1493163
6538368	Kita no sakuramori	126	Drama	2018	nm0847690	nm0622053	nm2867865,nm0008346,nm0457215,nm3956825,nm0619197,nm0620190
8178992	Amazon Hot Box	85	Action	2018	nm0081023	nm0081023	nm3748536,nm2021381,nm6219464,nm4485227
8806104	The Dead Center	92	Horror	2018	nm1895341	nm1895341	nm1503403,nm1567198,nm1003874,nm2164698
8540762	Full Metal Panic! 1st Section - Boy Meets Girl	118	Action	2017	nm0157363	nm0157363	nm0782840,nm0950830,nm0633989
9572674	Desert Wolf	89	Horror	2019	nm3976580	nm3976580	nm8320014,nm3976580,nm7331081,nm5333404,nm7774428,nm9908280,nm9935274,nm4919057,nm10455845
6034454	CarousHELL	70	Horror	2016	nm2324123	nm5293605,nm2324123	nm3526824,nm7466994,nm5226061,nm8413063
6878378	Vivegam	149	Action	2017	nm2350892	nm2350892,nm9809644	nm0015001,nm1059103,nm2570245,nm7432227
7955554	Van Pao-te	115	Drama	2018	nm0994322	nm0994322	nm0998350,nm2983798,nm7604547,nm4752065
4538708	Tout schuss	96	Comedy	2016	nm4716891,nm4717181	nm4717181,nm7083841,nm1762669,nm5099330,nm4716891	nm0305296,nm3531883,nm5961385,nm1817264
6214476	Between the Darkness	96	Horror	2019	nm4646517	nm4646517	nm0854702,nm0364583,nm6770361,nm6438548
4755444	Natural Reaction	80	Action	2016	nm1580680	nm2444689	nm4626540,nm0407182,nm0183565,nm6850799
5106216	Heis: Chroniques	90	Drama	2017	nm4016643	nm4016643	nm8773555,nm6154253,nm4547636,nm5090064
5787862	UFO: It Is Here	83	Horror	2016	nm1126044	nm1126044	nm8212927,nm3546045,nm3043370,nm3096358,nm4096223,nm8199157,nm3688043,nm3179207
9341628	End of the World	88	Action	2018	nm3965248	nm3623156	nm1922619,nm3344179,nm9052753,nm3537172
10052452	Jeremiah's Woods	83	Comedy	2018	nm10344382	nm10344382	nm10344384,nm10344385,nm10344383,nm10344386
6268812	In My Room	119	Drama	2018	nm0477823	nm0477823	nm0530561,nm3320209,nm0937000,nm3149846
6669424	Playing Cards	87	Horror	2017	nm3812551	nm3812551	nm1112284,nm8873939,nm3467689,nm2385310
7390126	We Used To Know Each Other	76	Comedy	2019	nm3586204	nm3586204,nm7498470	nm0194716,nm7498470,nm5002060,nm3631940
9896840	Teatroteka: Beauty	66	Comedy	2019	nm2770271	nm10530039,nm2770271	nm3626485,nm4189930,nm1728821,nm0690221
4596052	The Devil's Toy Box	96	Horror	2017	nm1851437	nm1851437,nm1670272	nm1851437,nm4698534,nm1670272,nm7254850
7477126	Darwins Law	87	Action	2018	nm3452823	nm3452823,nm7940938	nm9337713,nm3064313,nm3452828,nm0932535,nm7500291,nm6914754,nm2628031,nm9337711
5160954	The 5th Kind	72	Horror	2017	nm4474426	nm5411369,nm4474426	nm2852116,nm6210941,nm6165890,nm4474426,nm4791465,nm1815557,nm5423041,nm6349976,nm7852795
5048814	LOMO: The Language of Many Others	101	Drama	2017	nm3902190	nm1699686,nm3902190	nm7179786,nm2080273,nm5527631,nm1745451
8697718	Happy End	85	Comedy	2018	nm2140411	nm2140411	nm2404584,nm3536954,nm2140411,nm0672866,nm4581457,nm1380606,nm0634201,nm1526227
7319628	Pescadores	81	Action	2017	nm9242695,nm1002009	nm9242695	nm5354984,nm1248811,nm7429380,nm0782633
3908826	Deadly Crush	85	Horror	2018	nm3619387	nm3619387	nm0006669,nm0301381,nm2958549,nm0855201
3103166	The Masked Saint	105	Action	2016	nm1284464	nm2027904,nm1616666,nm2329814	nm1616666,nm1892299,nm5972277,nm0140792
5908014	Don't Marry Griff	51	Comedy	2016	nm5672168	nm5672168	nm5672168,nm7471042,nm1688687,nm0615172
6937114	Luz en la copa	104	Drama	2017	nm4930018	nm4930018	nm9019702,nm7290437
7033192	Pond Life	100	Drama	2018	nm1148026	nm0131710	nm6682365,nm2962727,nm2653929,nm9199065
7721742	The Lease	96	Horror	2018	nm2933027	nm10066299,nm9878430	nm5233517,nm3544939,nm6270060,nm10066284
10415384	Baked Alaska	90	Comedy	2019	nm3194706,nm10732338,nm3194264	nm3194264,nm10732340,nm3194706	nm3194264,nm3220459,nm4521481,nm2514234
9319930	Thayige thakka maga	147	Drama	2018	nm10275490	nm10275492	nm5724719,nm8379541,nm10275491
7343740	Days of the Bagnold Summer	86	Comedy	2019	nm3020713	nm10709085,nm3680249	nm0340067,nm0117339,nm1546686,nm0230826
5697452	Subconscious Reality	91	Action	2016	nm2366254	nm2366254	nm1169118,nm3326880,nm0939836,nm0111926,nm4672557,nm2363663,nm8123942,nm4208695
5481404	Dead Rising: Endgame	96	Action	2016	nm0931426	nm3939975,nm0274905	nm0582462,nm2955595,nm0870439,nm0870535
8984522	Reap	120	Drama	2017	nm0933620	nm10114901,nm10114906	nm3637850,nm10114904,nm10114901,nm8716492
3513718	Contract: Redemption	54	Action	2017	nm3463223	nm3463223	nm1163797,nm5656002,nm5967344,nm5315692
5813524	The Ascendants Anthology	60	Drama	2016	nm3267443	nm3267443	nm5382258,nm6609417,nm3253860,nm3836723
6164210	Best Mom	83	Comedy	2018	nm0497694	nm4728030	nm0020739,nm0005234,nm5380239,nm1559338
4537986	Zhui bu	106	Action	2017	nm1359837,nm0000247	nm1444454,nm0000247	nm1833620,nm0298048,nm5362276,nm0351710
5215650	For Izzy	84	Drama	2018	nm2015979	nm2015979	nm0029391,nm0839287,nm0490560,nm3578140
7884086	Pareshaan Parinda	112	Action	2018	nm7837680	nm9560588,nm7837683	nm8134809,nm9560583,nm9560585,nm9764890
11433704	Ci Sha Su Da Ji	101	Action	2019	nm11198517	nm11198520	nm11198518,nm5019525,nm11198519
5366490	The Righteous and the Wicked	77	Drama	2017	nm5923575	nm5923575	nm6185395,nm2943385,nm5923575,nm6310899
3635788	Halloweed	101	Comedy	2016	nm2410940	nm4566236,nm4166723	nm0005350,nm4574737,nm0641389,nm2703059
6270524	Gau geung ching dou foo	93	Action	2017	nm4712775,nm6233775	nm4712775,nm9922886,nm6021137,nm6233775	nm6167015,nm8602248,nm0157785,nm0628827
7598076	Curiosa	107	Drama	2019	nm0422367	nm0221613,nm0422367	nm4374524,nm2671105,nm3118835,nm3874127
5923708	Pärdä	72	Drama	2016	nm7665975	nm7665975	nm8703254,nm8325584,nm6413655,nm8709687
10912538	Hot Boy Nôi Loan 2	84	Drama	2017	nm4593873	nm4593873	nm10957622,nm10573550,nm4890163,nm4593549
8932756	Things I Do for Money	89	Action	2019	nm1284464	nm10090982,nm1284464	nm10090984,nm10090983,nm10091099,nm0605731
6706616	Dreamland	92	Comedy	2019	nm0567680	nm2997229,nm3589218	nm0000496,nm0565569,nm0738433,nm1319365
2898904	Paranormal Highway	93	Horror	2017	nm3659839,nm5663776,nm5663288	nm0174723,nm3659839	nm5711089,nm5670640,nm2410133,nm4666860
6018036	Hide the Monster	79	Horror	2016	nm4468159	nm4468159	nm0047403,nm6538529,nm8401149,nm5648140,nm4627072,nm6156476
8578466	Science of Ghosts	77	Drama	2018	nm5389446	nm4092120,nm9915803,nm5389446	nm4092120
5883326	Snakes and Ladders	75	Horror	2016	nm5213694	nm5213694	nm6921328,nm5774059,nm3614621,nm7546884
4428714	Faut pas lui dire	96	Comedy	2016	nm4265813	nm4265813,nm0015149	nm1124011,nm3548282,nm0299951,nm2321291
9185526	Superjhemp retörns	100	Comedy	2018	nm2643703	nm2643703,nm0264521,nm10216114	nm0432510,nm0636440,nm5646768,nm0921424
6215044	Oceans Rising	87	Action	2017	nm0513771	nm0513771	nm4021837,nm4887855,nm5278936,nm2126887
5114982	Le locataire	100	Comedy	2016	nm5490994	nm3035083,nm2681729,nm5490994,nm0684171	nm0895759,nm0714235,nm0898653,nm4965605
9701598	The Return of The Yuletide Kid	70	Comedy	2019	nm2199177	nm2199177	nm1064292,nm1493163,nm3260333,nm1409024
8916798	Atlas and the World	58	Drama	2018	nm10082763,nm10082759	nm10082763,nm10082759	nm3796575,nm10082758
4946748	El Camino Correcto	90	Drama	2016	nm6407815	nm8674798	nm5782936,nm3603283,nm2699302,nm3303293
9447444	Marathi Tigers	134	Action	2016	nm10330746	nm2590010,nm10330746,nm10330747	nm5794167,nm3272130,nm7365111,nm0324845
4973430	De las muertas	102	Horror	2016	nm1854064	nm7548169	nm3894069,nm2026965,nm1593379,nm2136480
6098856	Fight Your Way Out	106	Drama	2017	nm0084158,nm2087574	nm0084158	nm0084158,nm8470962,nm0140033,nm8470967
3501112	Security	88	Action	2017	nm0221662	nm1912600,nm1071097	nm0000104,nm0001426,nm2553987,nm1087183
7897352	Los días particulares	101	Comedy	2019	nm4021675	nm4021675	nm5643853,nm6539456,nm6471491,nm6865754
8674158	Brand Babu	144	Comedy	2018	nm3714869	nm5039798	nm6663702,nm5896361,nm1302330,nm6571215
6118258	Ba yue	106	Drama	2016	nm7972509	nm7972509	nm7495670,nm5046179
3616934	Blood, Sand and Gold	90	Action	2018	nm0174983	nm0174983,nm1109857	nm4953884,nm1801873,nm0714992,nm1712161
9887520	Season of Love	105	Comedy	2019	nm3465317	nm10485997	nm3176450,nm3708145,nm4175887,nm5977008
5929226	Cuori puri	115	Drama	2017	nm1625346	nm1996731,nm1625346,nm0408647,nm6033982,nm8154695	nm7989498,nm5777955,nm0090469,nm2862095
6238798	Con el viento	108	Drama	2018	nm2145551	nm2145551	nm8576710,nm8576712,nm0273383,nm4805115
8092586	Abuelos	98	Comedy	2019	nm4176058	nm10067595,nm4176058	nm0407069,nm0959575,nm0054381,nm0760093
8434380	Xie bu ya zheng	137	Action	2018	nm0422638	nm10279010,nm0422638,nm2898438,nm7745954,nm6950919	nm2108643,nm1233224,nm1497874,nm0944647
7819394	Epidemic	71	Horror	2018	nm2860998	nm2860998,nm6386331	nm5191197,nm7357896,nm2724999,nm2404639
7128498	Pauvre Georges!	113	Drama	2018	nm0222409	nm0072306,nm0222409	nm1687610,nm2873161,nm8228701,nm1024183
6656572	Die xian gui tan 2	86	Horror	2017	nm0521808	nm8852751,nm8852752	nm7837039,nm2207003,nm8852750,nm1159570,nm8852749,nm0401192,nm8852748
5938084	BuyBust	127	Action	2018	nm0560277	nm6243847,nm0560277	nm1034352,nm2050499,nm0626222,nm4888368
7171662	American Sweethearts	73	Comedy	2017	nm9153767	nm9153769,nm9153770,nm9153767	nm9153769,nm9169486,nm9169485,nm9153770
8676044	Her Sey Seninle Güzel	108	Comedy	2018	nm2757429	nm2079185,nm0060103,nm1699819	nm5545310,nm2415920,nm4304940,nm1698608
6950446	In viaggio con Adele	83	Comedy	2018	nm0135166	nm1834298,nm0352157,nm0952998	nm0352157,nm5077317,nm0274088,nm0496312
7732524	1993	73	Horror	2017	nm9476260	nm9474978	nm9474833,nm9476262,nm9476261,nm9474834
